Name,Sweep (T1),,,Name,Sweep (T2),,,
Date,02/13/2025,,,Date,02/13/2025,,,
Time,17:29:54,,,Time,17:29:54,,,
LATITUDE,0,0,0.000,,LATITUDE,0,0,0.000,,
LONGITUDE,0,0,0.000,,LONGITUDE,0,0,0.000,,
ALTITUDE,0.0,,ALTITUDE,0.0,,
Instrument,FPH - 103490/026,,,Instrument,FPH - 103490/026,,,
Firmware Version,V2.40,,,Firmware Version,V2.40,,,
Country of Origin,Malaysia,,,Country of Origin,Malaysia,,,
Instrument Mode,Spectrum Analyzer,,,Instrument Mode,Spectrum Analyzer,,,
Meas Mode,Spectrum,,,Meas Mode,Spectrum,,,
Uplink,- - -,,,Uplink,- - -,,,
Downlink,- - -,,,Downlink,- - -,,,
Channel,- - -,,,Channel,- - -,,,
Center Frequency,825000000,Hz,,Center Frequency,825000000,Hz,,
Frequency Offset,0,Hz,,Frequency Offset,0,Hz,,
Span,1550000000,Hz,,Span,1550000000,Hz,,
Ref Level,-40,dBm,,Ref Level,-40,dBm,,
Ref Offset,0,dB,,Ref Offset,0,dB,,
Ref Position,1.00 ,,,Ref Position,1.00 ,,,
Range,100,dB,,Range,100,dB,,
RF Attenuation,Auto Low Noise,,,RF Attenuation,Auto Low Noise,,,
RF Attenuator,0,dB,,RF Attenuator,0,dB,,
Pre-Amplifier,Off,,,Pre-Amplifier,Off,,,
RF Input,50 Ω,,,RF Input,50 Ω,,,
RBW,3000,Hz,,RBW,3000,Hz,,
VBW,3000,Hz,,VBW,3000,Hz,,
SWT,8,s,,SWT,8,s,,
Trigger Mode,Free Run,,,Trigger Mode,Free Run,,,
Trigger Level,- - -,,,Trigger Level,- - -,,,
Trigger Delay,- - -,,,Trigger Delay,- - -,,,
Trace Mode,Max Hold,,,Trace Mode,Average,,,
Trace Math,Off,,,Trace Math,Off,,,
Trace Detector,Sample,,,Trace Detector,Sample,,,
Primary Transducer,- - -,,,Primary Transducer,- - -,,,
Secondary Transducer,- - -,,,Secondary Transducer,- - -,,,
Isotropic Antenna,Off,,,Isotropic Antenna,Off,,,
,,,,Average Count,Sweep 50 of 50,,,
Limit Line 1,- - -,,,Limit Line 1,- - -,,,
Result Limit Line 1,- - -,,,Result Limit Line 1,- - -,,,
Limit Line 2,- - -,,,Limit Line 2,- - -,,,
Result Limit Line 2,- - -,,,Result Limit Line 2,- - -,,,

Frequency [Hz],Magnitude [dBm],,,Frequency [Hz],Magnitude [dBm],,,
50000000,-102.810821533203,,,50000000,-111.242965698242,,,
52183098.5915493,-102.930671691895,,,52183098.5915493,-110.930328369141,,,
54366197.1830986,-104.204208374023,,,54366197.1830986,-111.805168151855,,,
56549295.7746479,-102.414001464844,,,56549295.7746479,-111.872444152832,,,
58732394.3661972,-102.117874145508,,,58732394.3661972,-111.200294494629,,,
60915492.9577465,-103.430114746094,,,60915492.9577465,-112.255218505859,,,
63098591.5492958,-101.052505493164,,,63098591.5492958,-111.773887634277,,,
65281690.1408451,-103.538543701172,,,65281690.1408451,-111.972991943359,,,
67464788.7323944,-103.69603729248,,,67464788.7323944,-111.323616027832,,,
69647887.3239437,-102.984733581543,,,69647887.3239437,-110.707740783691,,,
71830985.915493,-102.144584655762,,,71830985.915493,-110.534255981445,,,
74014084.5070423,-103.188835144043,,,74014084.5070423,-111.095710754395,,,
76197183.0985916,-102.701850891113,,,76197183.0985916,-111.264122009277,,,
78380281.6901408,-101.469192504883,,,78380281.6901408,-111.88988494873,,,
80563380.2816902,-104.213851928711,,,80563380.2816902,-112.018997192383,,,
82746478.8732394,-101.530685424805,,,82746478.8732394,-112.514289855957,,,
84929577.4647887,-103.660034179688,,,84929577.4647887,-112.293678283691,,,
87112676.056338,-101.580909729004,,,87112676.056338,-111.395401000977,,,
89295774.6478873,-104.793998718262,,,89295774.6478873,-111.393348693848,,,
91478873.2394366,-102.468460083008,,,91478873.2394366,-110.730072021484,,,
93661971.8309859,-94.1433868408203,,,93661971.8309859,-105.203323364258,,,
95845070.4225352,-95.6129531860352,,,95845070.4225352,-107.409149169922,,,
98028169.0140845,-82.3815536499023,,,98028169.0140845,-96.3685913085938,,,
100211267.605634,-98.1824798583984,,,100211267.605634,-109.877822875977,,,
102394366.197183,-96.4692840576172,,,102394366.197183,-110.374786376953,,,
104577464.788732,-103.6728515625,,,104577464.788732,-111.075584411621,,,
106760563.380282,-102.377395629883,,,106760563.380282,-111.157585144043,,,
